Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
BELISARIO,8/05/2011 03:00:00,0.0,198.01,3.19,2.17
BELISARIO,8/05/2011 04:00:00,0.0,203.25,3.17,4.27
BELISARIO,8/05/2011 05:00:00,0.0,196.44,3.4,3.8
BELISARIO,8/05/2011 06:00:00,0.0,197.37,3.65,0.2
BELISARIO,8/05/2011 07:00:00,0.0,195.56,3.91,1.62
BELISARIO,8/05/2011 08:00:00,0.0,191.45,3.98,3.5
BELISARIO,8/05/2011 09:00:00,0.0,200.86,3.26,2.8
BELISARIO,8/05/2011 10:00:00,0.0,119.11,2.71,4.18
BELISARIO,8/05/2011 11:00:00,0.0,112.25,2.65,12.72
BELISARIO,8/05/2011 12:00:00,0.0,117.5,3.29,6.67
BELISARIO,8/05/2011 13:00:00,0.0,65.87,3.2,7.39
BELISARIO,8/05/2011 14:00:00,0.0,114.58,4.24,13.81
BELISARIO,8/05/2011 15:00:00,0.0,90.51,3.49,5.59
BELISARIO,8/05/2011 16:00:00,0.0,7.1,2.56,3.16
BELISARIO,8/05/2011 17:00:00,0.0,0.0,3.06,13.91
BELISARIO,8/05/2011 18:00:00,0.0,0.0,2.14,3.94
BELISARIO,8/05/2011 19:00:00,0.0,5.91,1.84,9.79
BELISARIO,8/05/2011 20:00:00,0.0,70.57,1.45,4.81
BELISARIO,8/05/2011 21:00:00,0.0,142.59,1.2,10.43
BELISARIO,8/05/2011 22:00:00,0.0,159.56,1.34,18.03
BELISARIO,8/05/2011 23:00:00,0.0,98.32,1.22,15.41
BELISARIO,9/05/2011 00:00:00,0.0,161.86,1.29,16.47
BELISARIO,9/05/2011 01:00:00,0.0,143.48,1.09,16.17
BELISARIO,9/05/2011 02:00:00,0.0,127.14,1.14,12.61
BELISARIO,9/05/2011 03:00:00,0.0,137.6,0.91,15.02
BELISARIO,9/05/2011 04:00:00,0.0,93.14,1.42,10.3
BELISARIO,9/05/2011 05:00:00,0.0,184.9,1.09,13.09
BELISARIO,9/05/2011 06:00:00,0.0,167.68,1.49,18.67
BELISARIO,9/05/2011 07:00:00,0.0,79.66,1.45,38.28
BELISARIO,9/05/2011 08:00:00,0.0,25.94,1.05,54.21
BELISARIO,9/05/2011 09:00:00,0.0,125.88,1.93,38.8
BELISARIO,9/05/2011 10:00:00,0.0,85.24,1.78,41.56
BELISARIO,9/05/2011 11:00:00,0.0,10.39,2.25,38.46
BELISARIO,9/05/2011 12:00:00,0.0,131.49,2.15,23.11
BELISARIO,9/05/2011 13:00:00,0.0,23.25,2.17,13.38
BELISARIO,9/05/2011 14:00:00,0.0,133.71,2.34,7.11
BELISARIO,9/05/2011 15:00:00,0.0,74.03,1.84,15.25
BELISARIO,9/05/2011 16:00:00,0.0,0.0,2.71,13.7
BELISARIO,9/05/2011 17:00:00,0.0,0.0,2.38,19.66
BELISARIO,9/05/2011 18:00:00,0.0,0.0,1.89,19.21
BELISARIO,9/05/2011 19:00:00,0.0,337.13,1.25,16.84
BELISARIO,9/05/2011 20:00:00,0.0,239.57,1.03,19.59
BELISARIO,9/05/2011 21:00:00,0.0,194.2,1.48,15.82
BELISARIO,9/05/2011 22:00:00,0.0,187.36,1.33,24.7
BELISARIO,9/05/2011 23:00:00,0.0,95.29,0.96,14.26
BELISARIO,10/05/2011 00:00:00,0.0,150.41,1.26,22.69
BELISARIO,10/05/2011 01:00:00,0.0,94.86,1.03,22.73
BELISARIO,10/05/2011 02:00:00,0.0,218.38,0.88,21.23
BELISARIO,10/05/2011 03:00:00,0.0,169.14,1.41,21.2
BELISARIO,10/05/2011 04:00:00,0.0,178.81,1.14,16.54
BELISARIO,10/05/2011 05:00:00,0.0,184.78,1.24,17.77
BELISARIO,10/05/2011 06:00:00,0.0,198.91,1.14,26.44
BELISARIO,10/05/2011 07:00:00,0.0,183.06,3.12,35.23
BELISARIO,10/05/2011 08:00:00,0.0,192.05,4.14,14.44
BELISARIO,10/05/2011 09:00:00,0.0,191.42,3.9,5.82
BELISARIO,10/05/2011 10:00:00,0.0,172.85,2.74,13.91
BELISARIO,10/05/2011 11:00:00,0.0,165.9,3.32,37.43
BELISARIO,10/05/2011 12:00:00,0.0,149.93,3.17,26.4
BELISARIO,10/05/2011 13:00:00,0.0,145.22,2.62,15.37
BELISARIO,10/05/2011 15:00:00,0.0,112.58,2.73,18.61
BELISARIO,10/05/2011 16:00:00,0.0,156.65,3.54,5.84
BELISARIO,10/05/2011 17:00:00,0.0,162.9,3.15,0.16
BELISARIO,10/05/2011 18:00:00,0.0,164.35,2.51,9.77
BELISARIO,10/05/2011 19:00:00,0.0,165.38,1.85,16.42
BELISARIO,10/05/2011 20:00:00,0.0,197.84,2.56,10.76
BELISARIO,10/05/2011 21:00:00,0.0,194.96,2.98,6.23
BELISARIO,10/05/2011 22:00:00,0.0,204.45,2.61,2.58
BELISARIO,10/05/2011 23:00:00,0.0,193.41,2.27,17.71
BELISARIO,11/05/2011 00:00:00,0.0,214.1,2.58,22.12
BELISARIO,11/05/2011 01:00:00,0.0,197.81,1.66,31.22
BELISARIO,11/05/2011 02:00:00,0.0,6.27,1.1,28.87
BELISARIO,11/05/2011 03:00:00,0.0,12.08,1.27,21.71
BELISARIO,11/05/2011 04:00:00,0.0,17.57,1.02,19.15
BELISARIO,11/05/2011 05:00:00,0.0,130.09,0.97,26.45
BELISARIO,11/05/2011 06:00:00,0.0,125.09,0.93,35.84
BELISARIO,11/05/2011 07:00:00,0.0,156.88,1.57,49.53
BELISARIO,11/05/2011 08:00:00,0.0,77.4,1.37,33.45
BELISARIO,11/05/2011 09:00:00,0.0,90.36,1.86,45.02
BELISARIO,11/05/2011 10:00:00,0.0,107.23,2.42,15.23
BELISARIO,11/05/2011 11:00:00,0.0,114.83,2.14,0.0
BELISARIO,11/05/2011 12:00:00,0.0,76.44,1.82,0.0
BELISARIO,11/05/2011 13:00:00,0.0,0.0,2.4,0.96
BELISARIO,11/05/2011 14:00:00,0.0,0.0,3.36,6.28
BELISARIO,11/05/2011 15:00:00,0.0,0.0,3.52,4.93
BELISARIO,11/05/2011 16:00:00,0.0,8.17,2.8,8.8
BELISARIO,11/05/2011 17:00:00,0.0,174.23,3.02,18.76
BELISARIO,11/05/2011 18:00:00,0.0,165.9,1.9,22.34
BELISARIO,11/05/2011 19:00:00,0.0,161.51,1.66,19.06
BELISARIO,11/05/2011 20:00:00,0.0,170.41,1.78,18.04
BELISARIO,11/05/2011 21:00:00,0.0,99.23,1.17,23.49
BELISARIO,11/05/2011 22:00:00,0.0,116.4,1.13,13.31
BELISARIO,11/05/2011 23:00:00,0.0,126.49,1.49,18.61
BELISARIO,12/05/2011 00:00:00,0.0,126.1,1.24,5.4
BELISARIO,12/05/2011 01:00:00,0.0,134.96,1.47,14.5
BELISARIO,12/05/2011 02:00:00,0.0,154.33,1.15,8.33
BELISARIO,12/05/2011 03:00:00,0.0,126.64,0.8,6.55
BELISARIO,12/05/2011 04:00:00,0.0,137.91,1.14,9.04
BELISARIO,12/05/2011 05:00:00,0.0,156.99,1.05,10.63
BELISARIO,12/05/2011 06:00:00,0.0,96.41,1.02,12.59
BELISARIO,12/05/2011 07:00:00,0.0,126.45,1.37,28.54
BELISARIO,12/05/2011 08:00:00,0.0,146.44,1.54,26.05
BELISARIO,12/05/2011 09:00:00,0.0,121.24,1.91,27.41
BELISARIO,12/05/2011 10:00:00,0.0,92.64,1.96,34.45
BELISARIO,12/05/2011 11:00:00,0.0,0.0,2.47,29.66
BELISARIO,12/05/2011 12:00:00,0.0,10.14,2.63,20.56
BELISARIO,12/05/2011 13:00:00,0.0,0.0,3.0,9.99
BELISARIO,12/05/2011 14:00:00,0.0,14.35,2.16,17.08
BELISARIO,12/05/2011 15:00:00,0.0,0.0,2.99,12.63
BELISARIO,12/05/2011 16:00:00,0.0,28.87,2.87,17.96
BELISARIO,12/05/2011 17:00:00,0.0,168.4,2.7,22.37
BELISARIO,12/05/2011 18:00:00,0.0,164.07,2.64,19.71
BELISARIO,12/05/2011 19:00:00,0.0,166.29,2.06,13.69
BELISARIO,12/05/2011 20:00:00,0.0,154.63,1.87,13.32
BELISARIO,12/05/2011 21:00:00,0.0,136.1,1.06,10.18
BELISARIO,12/05/2011 22:00:00,0.0,135.87,1.65,9.66
BELISARIO,12/05/2011 23:00:00,0.0,119.49,1.61,5.77
BELISARIO,13/05/2011 00:00:00,0.0,150.61,1.6,10.69
BELISARIO,13/05/2011 01:00:00,0.0,104.22,1.4,17.28
BELISARIO,13/05/2011 02:00:00,0.0,159.45,1.69,14.05
BELISARIO,13/05/2011 03:00:00,0.4,110.84,1.4,4.82
BELISARIO,13/05/2011 04:00:00,1.5,102.96,1.03,2.24
BELISARIO,13/05/2011 05:00:00,1.1,134.25,1.22,6.27
BELISARIO,13/05/2011 06:00:00,1.8,149.65,1.71,11.11
BELISARIO,13/05/2011 07:00:00,3.2,156.87,2.01,18.16
BELISARIO,13/05/2011 08:00:00,1.1,121.18,1.18,16.68
BELISARIO,13/05/2011 09:00:00,1.2,119.4,0.96,14.75
BELISARIO,13/05/2011 10:00:00,0.1,125.33,1.51,26.25
BELISARIO,13/05/2011 11:00:00,0.1,42.98,0.9,21.58
BELISARIO,13/05/2011 12:00:00,0.0,0.0,1.08,14.85
BELISARIO,13/05/2011 13:00:00,0.0,352.01,1.44,26.59
BELISARIO,13/05/2011 14:00:00,0.0,234.77,1.2,31.06
BELISARIO,13/05/2011 15:00:00,0.0,273.64,1.56,25.15
BELISARIO,13/05/2011 16:00:00,0.8,109.81,1.62,23.74
BELISARIO,13/05/2011 17:00:00,2.5,185.11,1.55,32.37
BELISARIO,13/05/2011 18:00:00,0.1,146.38,1.41,18.81
BELISARIO,13/05/2011 19:00:00,0.0,136.25,1.3,22.69
BELISARIO,13/05/2011 20:00:00,0.0,170.4,1.31,15.43
BELISARIO,13/05/2011 21:00:00,0.0,155.7,1.27,6.48
BELISARIO,13/05/2011 22:00:00,0.0,154.19,1.22,7.46
BELISARIO,13/05/2011 23:00:00,0.0,158.24,1.47,6.25
BELISARIO,14/05/2011 00:00:00,0.0,144.03,1.36,0.64
BELISARIO,14/05/2011 01:00:00,0.0,97.9,1.19,13.33
BELISARIO,14/05/2011 02:00:00,1.0,101.54,1.42,6.39
BELISARIO,14/05/2011 03:00:00,0.4,106.75,1.04,10.6
BELISARIO,14/05/2011 04:00:00,0.1,95.6,1.1,6.2
BELISARIO,14/05/2011 05:00:00,0.5,95.07,1.12,6.84
BELISARIO,14/05/2011 06:00:00,0.1,92.07,0.97,6.22
BELISARIO,14/05/2011 07:00:00,0.0,29.85,0.59,12.87
BELISARIO,14/05/2011 08:00:00,0.0,97.18,1.13,13.61
BELISARIO,14/05/2011 09:00:00,0.0,59.55,0.88,13.65
BELISARIO,14/05/2011 10:00:00,0.0,0.0,1.54,18.65
BELISARIO,14/05/2011 11:00:00,0.0,0.0,1.38,18.17
BELISARIO,14/05/2011 12:00:00,0.0,7.67,1.2,15.78
BELISARIO,14/05/2011 13:00:00,0.0,10.66,1.68,22.15
BELISARIO,14/05/2011 14:00:00,0.0,0.0,2.61,17.17
BELISARIO,14/05/2011 15:00:00,0.0,0.0,2.52,11.82
BELISARIO,14/05/2011 16:00:00,0.0,72.84,2.12,7.29
BELISARIO,14/05/2011 17:00:00,0.0,47.94,1.17,18.88
BELISARIO,14/05/2011 18:00:00,0.0,182.92,1.18,12.59
BELISARIO,14/05/2011 19:00:00,0.0,166.16,1.46,17.17
BELISARIO,14/05/2011 20:00:00,0.0,99.17,0.85,12.9
BELISARIO,14/05/2011 21:00:00,0.0,240.17,0.9,20.25
BELISARIO,14/05/2011 22:00:00,0.0,223.67,1.07,13.88
BELISARIO,14/05/2011 23:00:00,0.0,316.44,0.86,23.4
BELISARIO,15/05/2011 00:00:00,0.0,257.66,0.62,20.0
BELISARIO,15/05/2011 01:00:00,0.0,293.19,0.73,18.51
BELISARIO,15/05/2011 02:00:00,0.0,281.9,0.68,12.97
BELISARIO,15/05/2011 03:00:00,0.0,344.3,0.72,20.08
BELISARIO,15/05/2011 04:00:00,0.0,291.19,0.87,18.46
BELISARIO,15/05/2011 05:00:00,0.0,287.97,0.97,27.09
BELISARIO,15/05/2011 06:00:00,0.0,246.06,1.21,22.9
BELISARIO,15/05/2011 07:00:00,0.0,259.9,1.09,22.24
BELISARIO,15/05/2011 08:00:00,0.0,170.28,1.32,19.97
BELISARIO,15/05/2011 09:00:00,0.0,44.65,1.35,27.15
BELISARIO,15/05/2011 10:00:00,0.0,156.91,2.04,25.3
BELISARIO,15/05/2011 11:00:00,0.0,63.39,2.06,27.2
BELISARIO,15/05/2011 12:00:00,0.0,21.96,2.45,22.09
BELISARIO,15/05/2011 13:00:00,4.5,333.42,1.85,24.59
BELISARIO,15/05/2011 14:00:00,0.1,0.0,1.29,15.82
BELISARIO,15/05/2011 15:00:00,0.0,145.48,2.43,13.27
BELISARIO,15/05/2011 16:00:00,0.0,155.27,2.86,14.54
BELISARIO,15/05/2011 17:00:00,0.0,162.72,1.09,14.49
BELISARIO,15/05/2011 18:00:00,0.0,162.6,1.22,6.87
BELISARIO,15/05/2011 19:00:00,0.0,140.38,1.44,12.39
BELISARIO,15/05/2011 20:00:00,0.0,143.2,1.34,9.5
BELISARIO,15/05/2011 21:00:00,0.0,116.37,1.28,9.15
BELISARIO,15/05/2011 22:00:00,0.0,218.85,0.87,8.28
